,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
20,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,290.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,307.0,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,-340.12,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,138.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
21,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,235.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,429.0,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,-305.70832,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,123.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
22,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,204.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,321.0,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,-106.70000000000002,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,111.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,100.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
23,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,339.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,531.0,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,-39.18000000000001,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,129.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,140.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,336.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,525.0,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-96.576,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,122.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,136.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
25,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,392.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,492.0,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.4,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,105.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,108.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,367.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,584.0,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-346.732,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,113.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,119.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,253.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,464.0,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-493.872,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,112.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0
28,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,257.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,462.0,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-434.256,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,137.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,104.0,17.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0
29,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,310.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,454.0,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-427.16,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,155.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,109.0,5.0,17.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,13.0
30,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,406.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,459.0,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-468.028,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,175.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,103.0,13.0,5.0,17.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,42.0
