,0,1,2,3,4,5,6,7,8,9,10,11,12
253,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,344.0
254,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,368.0
255,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,356.0
256,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,368.0
257,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,356.0
258,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,368.0
259,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,368.0
260,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,356.0
261,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,368.0
262,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,356.0
263,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,368.0
264,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0
265,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,332.0
266,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0
267,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,356.0
268,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,368.0
269,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,356.0
270,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,368.0
271,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0
272,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,356.0
273,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,368.0
274,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,356.0
275,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,368.0
276,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0
277,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,332.0
278,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0
279,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,356.0
280,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,368.0
281,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,356.0
282,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,368.0
283,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0
284,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,356.4
285,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,368.28
286,368.28,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,356.4
287,356.4,368.28,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,368.28
288,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,1049.0,975.0,898.0,847.0952400000001,904.90476,867.0
289,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,1049.0,975.0,898.0,847.0952400000001,744.0
290,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,1049.0,975.0,898.0,790.0
291,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,1049.0,975.0,971.0
292,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,1049.0,978.0
293,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1105.0,917.0
294,917.0,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1177.0,1031.0
295,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,1122.0,1068.0
296,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,915.0,319.0
297,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1031.0,1000.0
298,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,953.0,897.0,1186.0
299,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,953.0,1399.0
300,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,867.0,1050.0
301,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,744.0,389.0
302,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,790.0,3.0
303,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,971.0,383.0
304,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,978.0,-219.0
305,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,917.0,-148.0
306,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,1031.0,141.0
307,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,1068.0,131.0
308,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,319.0,508.68
309,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,1000.0,284.67656
310,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,1186.0,403.788
311,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,1399.0,614.808
312,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,1050.0,375.096
313,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,389.0,243.36
314,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,3.0,239.208
315,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,383.0,27.104
316,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-219.0,-27.744000000000028
317,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-148.0,-193.8
318,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,141.0,-436.672
319,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,131.0,-347.624
320,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,508.68,-116.436
321,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,284.67656,76.77144000000001
322,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,403.788,176.88
323,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,614.808,294.944
324,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,375.096,659.7280000000001
325,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,243.36,1050.464
326,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,239.208,629.8159999999999
327,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,27.104,282.288
328,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,-27.744000000000028,47.244
329,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,-193.8,214.48799999999997
330,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,-436.672,246.61200000000008
331,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,-347.624,3.7520000000000095
332,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,-116.436,329.568
333,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,76.77144000000001,553.31104
334,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,176.88,352.744
335,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,294.944,391.448
336,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,659.7280000000001,350.112
337,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,1050.464,162.04000000000002
338,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,629.8159999999999,187.792
339,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,282.288,-56.83199999999994
340,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,47.244,-36.45599999999999
341,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,214.48799999999997,-136.624
342,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,246.61200000000008,205.504
343,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,3.7520000000000095,519.008
344,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,329.568,108.872
345,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,553.31104,386.62776
346,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,352.744,222.012
347,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,391.448,875.256
348,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,350.112,720.324
349,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,162.04000000000002,454.672
350,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,187.792,336.25199999999995
351,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-56.83199999999994,-45.95999999999998
352,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,-36.45599999999999,-47.65599999999995
353,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,-136.624,66.07999999999998
354,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,205.504,242.072
355,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,519.008,234.58399999999995
356,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,108.872,413.968
357,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,386.62776,521.49576
358,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,222.012,675.424
359,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,875.256,716.4639999999999
360,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,720.324,980.848
361,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,454.672,580.952
362,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,336.25199999999995,159.94799999999998
363,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-45.95999999999998,62.95200000000003
364,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-47.65599999999995,-33.591999999999985
365,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,66.07999999999998,-189.54
366,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,242.072,-185.23999999999995
367,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,234.58399999999995,-155.02399999999994
368,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,413.968,149.216
369,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,521.49576,346.33687999999995
370,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,675.424,832.976
371,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,716.4639999999999,1121.352
372,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,980.848,828.264
373,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,580.952,748.76
374,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,159.94799999999998,574.36
375,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,62.95200000000003,22.716000000000008
376,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,-33.591999999999985,61.608
377,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,-189.54,94.45999999999997
378,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,-185.23999999999995,45.352
379,45.352,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,-155.02399999999994,83.56799999999998
380,83.56799999999998,45.352,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,149.216,40.52000000000001
381,40.52000000000001,83.56799999999998,45.352,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,346.33687999999995,542.1111600000002
382,542.1111600000002,40.52000000000001,83.56799999999998,45.352,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,832.976,860.5229999999999
383,860.5229999999999,542.1111600000002,40.52000000000001,83.56799999999998,45.352,94.45999999999997,61.608,22.716000000000008,574.36,748.76,828.264,1121.352,1215.601
