,0,1,2,3,4,5,6,7,8,9,10,11,12
86,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,212.0
87,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,178.0
88,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,175.0
89,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,143.0
90,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,142.0
91,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,159.0
92,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,136.0
93,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,187.441
94,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,191.698
95,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,228.825
96,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,18.0,77.0
97,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,83.0
98,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,68.0
99,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,59.0
100,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,59.0
101,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,57.0
102,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,85.0
103,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,88.0
104,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,89.0
105,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,81.0
106,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,74.0
107,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,66.0
108,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,57.0
109,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,48.0
110,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,60.0
111,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,56.0
112,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,66.0
113,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,113.0
114,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,207.0
115,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,275.0
116,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,307.0
117,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,429.0
118,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,321.0
119,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,531.0
120,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,525.0
121,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,492.0
122,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,584.0
123,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,464.0
124,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,462.0
125,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,454.0
126,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,459.0
127,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,384.0
128,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,369.0
129,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,410.0
130,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,497.0
131,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,593.0
132,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,558.0
133,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,496.0
134,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,522.0
135,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,509.0
136,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,509.0
137,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,437.0
138,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,424.0
139,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,415.0
140,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,415.0
141,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,449.0
142,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,457.0
143,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,574.0
144,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,542.0
145,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,494.0
146,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,564.0
147,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,511.0
148,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0
149,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0
150,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0
151,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0
152,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0
153,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0
154,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0
155,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0
156,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0
157,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0
158,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0
159,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0
160,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0
161,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0
162,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0
163,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0
164,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0
165,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0
166,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0
167,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0
168,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0
169,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0
170,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0
171,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0
172,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0
173,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0
174,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0
175,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0
176,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0
177,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0
178,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0
179,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0
180,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0
181,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0
182,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0
183,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0
184,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0
185,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0
186,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0
187,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0
188,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0
189,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708
190,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116
191,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,514.0989999999999
192,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,38.0,50.0
193,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,45.0
194,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,51.0
195,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,66.0
196,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,111.0
197,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,156.0
198,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,213.0
199,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,243.0
200,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,195.0
201,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,127.0
202,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,104.66667
203,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,-49.0
204,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,-167.0
205,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,-151.0
206,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,-302.0
207,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,-248.0
208,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,-307.0
209,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,-260.0
210,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,-219.0
211,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,-396.0
212,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,-340.12
213,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,-305.70832
214,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,-106.70000000000002
215,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,-39.18000000000001
216,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-96.576
217,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.4
218,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-346.732
219,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-493.872
220,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-434.256
221,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-427.16
222,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-468.028
223,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-393.624
224,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-156.99200000000002
225,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-52.92536
226,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,51.24
227,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,204.8
228,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,197.764
229,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,29.063999999999997
230,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-200.464
231,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-137.36
232,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-255.54
233,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-284.128
234,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-162.004
235,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-167.84000000000003
236,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-157.464
237,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-114.2108
238,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,91.048
239,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,134.704
240,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,112.184
241,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,-45.83999999999999
242,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,-104.392
243,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-253.908
